,precio
1870,$39.00
1871,$57.00
1872,$126.00
1873,No asignado
1874,$156.00
1875,$33.00
1876,$95.00
1877,$30.00
1878,$85.00
1879,$300.00
1880,$55.00
1881,$83.00
1882,$109.00
1883,$147.00
1884,$150.00
1885,$81.00
1886,$36.00
1887,$57.00
1888,$89.00
1889,$36.00
1890,$143.00
1891,$101.00
1892,$100.00
1893,$127.00
1894,No asignado
1895,$77.00
1896,$97.00
1897,$330.00
1898,No asignado
1899,$181.00
1900,$71.00
1901,$26.00
1902,$102.00
1903,$146.00
1904,$138.00
1905,$144.00
1906,No asignado
1907,No asignado
1908,$40.00
1909,$121.00
1910,$66.00
1911,$28.00
1912,$102.00
1913,$82.00
1914,$98.00
1915,No asignado
1916,No asignado
1917,$234.00
1918,$64.00
1919,$30.00
1920,$148.00
1921,$31.00
1922,No asignado
1923,$28.00
1924,$51.00
1925,$52.00
1926,$17.00
1927,$125.00
1928,No asignado
1929,$60.00
1930,$71.00
1931,$300.00
1932,$106.00
1933,$100.00
1934,$137.00
1935,$58.00
1936,$350.00
1937,No asignado
1938,$80.00
1939,No asignado
1940,$124.00
1941,$266.00
1942,$278.00
1943,$27.00
1944,$40.00
1945,$110.00
1946,$75.00
1947,$75.00
1948,$101.00
1949,$179.00
1950,$76.00
1951,$121.00
1952,$41.00
1953,No asignado
1954,$50.00
1955,$120.00
1956,$90.00
1957,$70.00
1958,$140.00
1959,$112.00
1960,$49.00
1961,$27.00
1962,No asignado
1963,$143.00
1964,$37.00
1965,$142.00
1966,$158.00
1967,$255.00
1968,$158.00
1969,$158.00
1970,$173.00
1971,$550.00
1972,$550.00
1973,$605.00
1974,$550.00
1975,$666.00
1976,$666.00
1977,$550.00
1978,$73.00
1979,$48.00
1980,$95.00
1981,$79.00
1982,$89.00
1983,$182.00
1984,$150.00
1985,No asignado
1986,$60.00
1987,$183.00
1988,$115.00
1989,$100.00
1990,$160.00
1991,$564.00
1992,$145.00
1993,$114.00
1994,$115.00
1995,$134.00
1996,$45.00
1997,$165.00
1998,$129.00
1999,$90.00
2000,$137.00
2001,$90.00
2002,$90.00
2003,No asignado
2004,$159.00
2005,$194.00
2006,No asignado
2007,No asignado
2008,$90.00
2009,$51.00
2010,$30.00
2011,$45.00
2012,$189.00
2013,$96.00
2014,$300.00
2015,$35.00
2016,$42.00
2017,$37.00
2018,$385.00
2019,$65.00
2020,$385.00
2021,No asignado
2022,$47.00
2023,$130.00
2024,$89.00
2025,$120.00
2026,$38.00
2027,$89.00
2028,$140.00
2029,$134.00
2030,$124.00
2031,No asignado
2032,$71.00
2033,$42.00
2034,$210.00
2035,No asignado
2036,$39.00
2037,No asignado
2038,$229.00
2039,$88.00
2040,$66.00
2041,No asignado
2042,$48.00
2043,$124.00
2044,$81.00
2045,$107.00
2046,$125.00
2047,$82.00
2048,$75.00
2049,$90.00
2050,$89.00
2051,$58.00
2052,$36.00
2053,$250.00
2054,$110.00
2055,$126.00
2056,$30.00
2057,$109.00
2058,$164.00
2059,$30.00
2060,$37.00
2061,No asignado
2062,$146.00
2063,$33.00
2064,$89.00
2065,$15.00
2066,$86.00
2067,$50.00
2068,$156.00
2069,$156.00
2070,$156.00
2071,$156.00
2072,No asignado
2073,$30.00
2074,$114.00
2075,$26.00
2076,$225.00
2077,$108.00
2078,$80.00
2079,$48.00
2080,No asignado
2081,$170.00
2082,$149.00
2083,No asignado
2084,No asignado
2085,$108.00
2086,$38.00
2087,$150.00
2088,$134.00
2089,$109.00
2090,$153.00
2091,$50.00
2092,$50.00
2093,No asignado
2094,$50.00
2095,$54.00
2096,No asignado
2097,No asignado
2098,$40.00
2099,$65.00
2100,$108.00
2101,$110.00
2102,$138.00
2103,$141.00
2104,No asignado
2105,No asignado
2106,$90.00
2107,$167.00
2108,$26.00
2109,$44.00
2110,$206.00
2111,No asignado
2112,No asignado
2113,$112.00
2114,$118.00
2115,$118.00
2116,$129.00
2117,$137.00
2118,$120.00
2119,$30.00
2120,$76.00
2121,No asignado
2122,$226.00
2123,$116.00
2124,$118.00
2125,$113.00
2126,$116.00
2127,$207.00
2128,$218.00
2129,$60.00
2130,$119.00
2131,$100.00
2132,$300.00
2133,$61.00
2134,$77.00
2135,$166.00
2136,$194.00
2137,$142.00
2138,$65.00
2139,$60.00
2140,$162.00
2141,$200.00
2142,$60.00
2143,$100.00
2144,$176.00
2145,$154.00
2146,$120.00
2147,$17.00
2148,$95.00
2149,$90.00
2150,$95.00
2151,$22.00
2152,$136.00
2153,$159.00
2154,$151.00
2155,$137.00
2156,$189.00
2157,$64.00
2158,$68.00
2159,No asignado
2160,$100.00
2161,$110.00
2162,$46.00
2163,$86.00
2164,$85.00
2165,No asignado
2166,$125.00
2167,$120.00
2168,$72.00
2169,$155.00
2170,$149.00
2171,$400.00
2172,$60.00
2173,$200.00
2174,$33.00
2175,$74.00
2176,$66.00
2177,$76.00
2178,$90.00
2179,$86.00
2180,$89.00
2181,$120.00
2182,$107.00
2183,$385.00
2184,No asignado
2185,$113.00
2186,$239.00
2187,$99.00
2188,$211.00
2189,$34.00
2190,No asignado
2191,$57.00
2192,$150.00
2193,$140.00
2194,No asignado
2195,$105.00
2196,$336.00
2197,$215.00
2198,$311.00
2199,$300.00
2200,$328.00
2201,$32.00
2202,$154.00
2203,$122.00
2204,$163.00
2205,$125.00
2206,$200.00
2207,No asignado
2208,$93.00
2209,$150.00
2210,$150.00
2211,$155.00
2212,$130.00
2213,$76.00
2214,$135.00
2215,$134.00
2216,$20.00
2217,$109.00
2218,$28.00
2219,No asignado
2220,$94.00
2221,$200.00
2222,$30.00
2223,$165.00
2224,$213.00
2225,$66.00
2226,$125.00
2227,$120.00
2228,$89.00
2229,$60.00
2230,$113.00
2231,$99.00
2232,$224.00
2233,$80.00
2234,$71.00
2235,"$1,057.00"
2236,$95.00
2237,No asignado
2238,$110.00
2239,$33.00
2240,$195.00
2241,$170.00
2242,$95.00
2243,$135.00
2244,$250.00
2245,$55.00
2246,$137.00
2247,$54.00
2248,$184.00
2249,$164.00
2250,$143.00
2251,$151.00
2252,$204.00
2253,$265.00
2254,$91.00
2255,$160.00
2256,$130.00
2257,$163.00
2258,$100.00
2259,$75.00
2260,$169.00
2261,$90.00
2262,$157.00
2263,$170.00
2264,$114.00
2265,$116.00
2266,$241.00
2267,$78.00
2268,$163.00
2269,$91.00
2270,$50.00
2271,$222.00
2272,$26.00
2273,$170.00
2274,$118.00
2275,$108.00
2276,$170.00
2277,$193.00
2278,$35.00
2279,$86.00
2280,$170.00
2281,$170.00
2282,$117.00
2283,$28.00
2284,$50.00
2285,$53.00
2286,$127.00
2287,$96.00
2288,$170.00
2289,$169.00
2290,$96.00
2291,No asignado
2292,$124.00
2293,$92.00
2294,$178.00
2295,$700.00
2296,$40.00
2297,$36.00
2298,$100.00
2299,$625.00
2300,$98.00
2301,No asignado
2302,$160.00
2303,$122.00
2304,No asignado
2305,$864.00
2306,$100.00
2307,$89.00
2308,$158.00
2309,$150.00
2310,$128.00
2311,$90.00
2312,$125.00
2313,$100.00
2314,$48.00
2315,$112.00
2316,$70.00
2317,$150.00
2318,$150.00
2319,$150.00
2320,$400.00
2321,$70.00
2322,$180.00
2323,$45.00
2324,$155.00
2325,No asignado
2326,$91.00
2327,$94.00
2328,$87.00
2329,$119.00
2330,No asignado
2331,No asignado
2332,$177.00
2333,$189.00
2334,$38.00
2335,$129.00
2336,$42.00
2337,$49.00
2338,$97.00
2339,$95.00
2340,$43.00
2341,$42.00
2342,$22.00
2343,$189.00
2344,$111.00
2345,$237.00
2346,$159.00
2347,$50.00
2348,$33.00
2349,$20.00
2350,$129.00
2351,No asignado
2352,$385.00
2353,No asignado
2354,$98.00
2355,$107.00
2356,$98.00
2357,$98.00
2358,$70.00
2359,$172.00
2360,$85.00
2361,$100.00
2362,$100.00
2363,$113.00
2364,$106.00
2365,$146.00
2366,$39.00
2367,$97.00
2368,$107.00
2369,$80.00
2370,$350.00
2371,$157.00
2372,No asignado
2373,$181.00
2374,$300.00
2375,$400.00
2376,$89.00
2377,$150.00
2378,$158.00
2379,$35.00
2380,$70.00
2381,$81.00
2382,$95.00
2383,$133.00
2384,$163.00
2385,$123.00
2386,$121.00
2387,$74.00
2388,$247.00
2389,$39.00
2390,$134.00
2391,$90.00
2392,$115.00
2393,$145.00
2394,$125.00
2395,$105.00
2396,$105.00
2397,$105.00
2398,$105.00
2399,$105.00
2400,$85.00
2401,$85.00
2402,$100.00
2403,$100.00
2404,$101.00
2405,$115.00
2406,$89.00
2407,$40.00
2408,$30.00
2409,$83.00
2410,$79.00
2411,No asignado
2412,No asignado
2413,$63.00
2414,No asignado
2415,No asignado
2416,No asignado
2417,$133.00
2418,$144.00
2419,$168.00
2420,$89.00
2421,$197.00
2422,$197.00
2423,$102.00
2424,$197.00
2425,$113.00
2426,$135.00
2427,$146.00
2428,$22.00
2429,$154.00
2430,$85.00
2431,$145.00
2432,$66.00
2433,$135.00
2434,$98.00
2435,$86.00
2436,$85.00
2437,$126.00
2438,$145.00
2439,$107.00
2440,$124.00
2441,$115.00
2442,$32.00
2443,$199.00
2444,$80.00
2445,$69.00
2446,$143.00
2447,$164.00
2448,$235.00
2449,$300.00
2450,$33.00
2451,$136.00
2452,$140.00
2453,$106.00
2454,$38.00
2455,$42.00
2456,$124.00
2457,$70.00
2458,$106.00
2459,$147.00
2460,$108.00
2461,$126.00
2462,$144.00
2463,$38.00
2464,$170.00
2465,$188.00
2466,$58.00
2467,$85.00
2468,$98.00
2469,$110.00
2470,$106.00
2471,$35.00
2472,$54.00
2473,$145.00
2474,$157.00
2475,No asignado
2476,$86.00
2477,$127.00
2478,$124.00
2479,$286.00
2480,$22.00
2481,$140.00
2482,$42.00
2483,$177.00
2484,$96.00
2485,$110.00
2486,$225.00
2487,$251.00
2488,$234.00
2489,$67.00
2490,$500.00
2491,$138.00
2492,$23.00
2493,$52.00
2494,$75.00
2495,$39.00
2496,$109.00
2497,$103.00
2498,$95.00
2499,$123.00
2500,$93.00
2501,$298.00
2502,$139.00
2503,$151.00
2504,$248.00
2505,$224.00
2506,$116.00
2507,$42.00
2508,$48.00
2509,$93.00
2510,$104.00
2511,$40.00
2512,$97.00
2513,$230.00
2514,$94.00
2515,$97.00
2516,$134.00
2517,$136.00
2518,$118.00
2519,$147.00
2520,$109.00
2521,$105.00
2522,$140.00
2523,$160.00
2524,$184.00
2525,$146.00
2526,No asignado
2527,$160.00
2528,No asignado
2529,$148.00
2530,$155.00
2531,$86.00
2532,$100.00
2533,$67.00
2534,$195.00
2535,$26.00
2536,$88.00
2537,No asignado
2538,$115.00
2539,$130.00
2540,$114.00
2541,$250.00
2542,$25.00
2543,$22.00
2544,$220.00
2545,$223.00
2546,$212.00
2547,$235.00
2548,$253.00
2549,$232.00
2550,$221.00
2551,$165.00
2552,$109.00
2553,$86.00
2554,$168.00
2555,$100.00
2556,$98.00
2557,$61.00
2558,$187.00
2559,No asignado
2560,$101.00
2561,$119.00
2562,$432.00
2563,$33.00
2564,$161.00
2565,$144.00
2566,$147.00
2567,$115.00
2568,$49.00
2569,$80.00
2570,$106.00
2571,$113.00
2572,$100.00
2573,$105.00
2574,$110.00
2575,$125.00
2576,$317.00
2577,No asignado
2578,$72.00
2579,$120.00
2580,$114.00
2581,No asignado
2582,$120.00
2583,$145.00
2584,$356.00
2585,$220.00
2586,No asignado
2587,$150.00
2588,$38.00
2589,$25.00
2590,$104.00
2591,$52.00
2592,$109.00
2593,$42.00
2594,$42.00
2595,$33.00
2596,$120.00
2597,$184.00
2598,$30.00
2599,$178.00
2600,$49.00
2601,No asignado
2602,$109.00
2603,$350.00
2604,$110.00
2605,$35.00
2606,No asignado
2607,$110.00
2608,$135.00
2609,$138.00
2610,$70.00
2611,$57.00
2612,$93.00
2613,$134.00
2614,$138.00
2615,$57.00
2616,$95.00
2617,$101.00
2618,$206.00
2619,$70.00
2620,$58.00
2621,$150.00
2622,$65.00
2623,$129.00
2624,No asignado
2625,$74.00
2626,$83.00
2627,$123.00
2628,$376.00
2629,$170.00
2630,$276.00
2631,No asignado
2632,$90.00
2633,No asignado
2634,$90.00
2635,$114.00
2636,$86.00
2637,$138.00
2638,$136.00
2639,$172.00
2640,$169.00
2641,$111.00
2642,$90.00
2643,$205.00
2644,$150.00
2645,$287.00
2646,$23.00
2647,$78.00
2648,$30.00
2649,$135.00
2650,$134.00
2651,No asignado
2652,No asignado
2653,$153.00
2654,$100.00
2655,$45.00
2656,$35.00
2657,$109.00
2658,$170.00
2659,$151.00
2660,No asignado
2661,$139.00
2662,$80.00
2663,$150.00
2664,$35.00
2665,$157.00
2666,$115.00
2667,$184.00
2668,$145.00
2669,$121.00
2670,$149.00
2671,$126.00
2672,$90.00
2673,$108.00
2674,$155.00
2675,$33.00
2676,$55.00
2677,$98.00
2678,$149.00
2679,No asignado
2680,$75.00
2681,$134.00
2682,$194.00
2683,$167.00
2684,$249.00
2685,$155.00
2686,$180.00
2687,$30.00
2688,$108.00
2689,$137.00
2690,$34.00
2691,$155.00
2692,$158.00
2693,No asignado
2694,No asignado
2695,No asignado
2696,$71.00
2697,$120.00
2698,$179.00
2699,$172.00
2700,$31.00
2701,$96.00
2702,$70.00
2703,$132.00
2704,$134.00
2705,$146.00
2706,$138.00
2707,$106.00
2708,$144.00
2709,$85.00
2710,$201.00
2711,$30.00
2712,$111.00
2713,$55.00
2714,$40.00
2715,No asignado
2716,$109.00
2717,$56.00
2718,$155.00
2719,$92.00
2720,$65.00
2721,$80.00
2722,$143.00
2723,No asignado
2724,$151.00
2725,$215.00
2726,No asignado
2727,$150.00
2728,$52.00
2729,No asignado
2730,$133.00
2731,$142.00
2732,$127.00
2733,$30.00
2734,$32.00
2735,$137.00
2736,$786.00
2737,$140.00
2738,$144.00
2739,$300.00
2740,$100.00
2741,$75.00
2742,$100.00
2743,$130.00
2744,$16.00
2745,$110.00
2746,$258.00
2747,$90.00
2748,$30.00
2749,$86.00
2750,$104.00
2751,$17.00
2752,$104.00
2753,$104.00
2754,$69.00
2755,$239.00
2756,$47.00
2757,$189.00
2758,$229.00
2759,$252.00
2760,$120.00
2761,$115.00
2762,$247.00
2763,$29.00
2764,$81.00
2765,$68.00
2766,$85.00
2767,$45.00
2768,No asignado
2769,$118.00
2770,$178.00
2771,$85.00
2772,$85.00
2773,$319.00
2774,$130.00
2775,$249.00
2776,$50.00
2777,$114.00
2778,$166.00
2779,$29.00
2780,$80.00
2781,No asignado
2782,$216.00
2783,$94.00
2784,$50.00
2785,$114.00
2786,$117.00
2787,$37.00
2788,$128.00
2789,$200.00
2790,$215.00
2791,$195.00
2792,$267.00
2793,$273.00
2794,$130.00
2795,$125.00
2796,$41.00
2797,$104.00
2798,$41.00
2799,$64.00
2800,No asignado
2801,$73.00
2802,$83.00
2803,$120.00
2804,$95.00
2805,$36.00
2806,No asignado
2807,$190.00
2808,$58.00
2809,$81.00
2810,$35.00
2811,$117.00
2812,$308.00
2813,$27.00
2814,$42.00
2815,$40.00
2816,$90.00
2817,$303.00
2818,No asignado
2819,$45.00
2820,$180.00
2821,No asignado
2822,$164.00
2823,$153.00
2824,$147.00
2825,$224.00
2826,$111.00
2827,$93.00
2828,$62.00
2829,$16.00
2830,$55.00
2831,$259.00
2832,$125.00
2833,$132.00
2834,$119.00
2835,$138.00
2836,$159.00
2837,$53.00
2838,$129.00
2839,$57.00
2840,$107.00
2841,$340.00
2842,$56.00
2843,$90.00
2844,$35.00
2845,$95.00
2846,$179.00
2847,No asignado
2848,$267.00
2849,$267.00
2850,$258.00
2851,$225.00
2852,$267.00
2853,$140.00
2854,$178.00
2855,$131.00
2856,$187.00
2857,$215.00
2858,$187.00
2859,$187.00
2860,$217.00
2861,$217.00
2862,$218.00
2863,$202.00
2864,No asignado
2865,$111.00
2866,$161.00
2867,$60.00
2868,$40.00
2869,No asignado
2870,$90.00
2871,$710.00
2872,$40.00
2873,$55.00
2874,No asignado
2875,$314.00
2876,$154.00
2877,$31.00
2878,$327.00
2879,$40.00
2880,$28.00
2881,$261.00
2882,No asignado
2883,$201.00
2884,$200.00
2885,$452.00
2886,$41.00
2887,No asignado
2888,$165.00
2889,$90.00
2890,$225.00
2891,No asignado
2892,$169.00
2893,$123.00
2894,$145.00
2895,No asignado
2896,$34.00
2897,$80.00
2898,$116.00
2899,$86.00
2900,$113.00
2901,$100.00
2902,$84.00
2903,No asignado
2904,$37.00
2905,$90.00
2906,$90.00
2907,$79.00
2908,$30.00
2909,No asignado
2910,$234.00
2911,$112.00
2912,$85.00
2913,$373.00
2914,$216.00
2915,$203.00
2916,$189.00
2917,$203.00
2918,$211.00
2919,$189.00
2920,$175.00
2921,$225.00
2922,$148.00
2923,$61.00
2924,$128.00
2925,$130.00
2926,$66.00
2927,$75.00
2928,$59.00
2929,$105.00
2930,$44.00
2931,$176.00
2932,$145.00
2933,$150.00
2934,$85.00
2935,$131.00
2936,$131.00
2937,$141.00
2938,$385.00
2939,$116.00
2940,$32.00
2941,$45.00
2942,$114.00
2943,$246.00
2944,No asignado
2945,$75.00
2946,$103.00
2947,$127.00
2948,$34.00
2949,$78.00
2950,$158.00
2951,$64.00
2952,$24.00
2953,$99.00
2954,$144.00
2955,No asignado
2956,$105.00
2957,$60.00
2958,$190.00
2959,$160.00
2960,No asignado
2961,$109.00
2962,$190.00
2963,$134.00
2964,No asignado
2965,$23.00
2966,$128.00
2967,$31.00
2968,$28.00
2969,$24.00
2970,$128.00
2971,$171.00
2972,$128.00
2973,$286.00
2974,$125.00
2975,$18.00
2976,No asignado
2977,$66.00
2978,$64.00
2979,$65.00
2980,$106.00
2981,$109.00
2982,$109.00
2983,$93.00
2984,$127.00
2985,$100.00
2986,$205.00
2987,$245.00
2988,$85.00
2989,$51.00
2990,$71.00
2991,$94.00
2992,$38.00
2993,$33.00
2994,$95.00
2995,$120.00
2996,$90.00
2997,$91.00
2998,$114.00
2999,$114.00
3000,$146.00
3001,$147.00
3002,$146.00
3003,$57.00
3004,$56.00
3005,$147.00
3006,$145.00
3007,$145.00
3008,$147.00
3009,$79.00
3010,$228.00
3011,$250.00
3012,$80.00
3013,$50.00
3014,$104.00
3015,$30.00
3016,$69.00
3017,$93.00
3018,$55.00
3019,$102.00
3020,$198.00
3021,$110.00
3022,$105.00
3023,$90.00
3024,$100.00
3025,$50.00
3026,$182.00
3027,$55.00
3028,$33.00
3029,No asignado
3030,$69.00
3031,$130.00
3032,$57.00
3033,$120.00
3034,$38.00
3035,$96.00
3036,$105.00
3037,$77.00
3038,No asignado
3039,$52.00
3040,No asignado
3041,$150.00
3042,No asignado
3043,$126.00
3044,$111.00
3045,$283.00
3046,$280.00
3047,$277.00
3048,$280.00
3049,$158.00
3050,$40.00
3051,$107.00
3052,$40.00
3053,$99.00
3054,$135.00
3055,$477.00
3056,$51.00
3057,$71.00
3058,$44.00
3059,$120.00
3060,$100.00
3061,$99.00
3062,$99.00
3063,$94.00
3064,No asignado
3065,$25.00
3066,$157.00
3067,$57.00
3068,$113.00
3069,$133.00
3070,$133.00
3071,$127.00
3072,$114.00
3073,$114.00
3074,$114.00
3075,$114.00
3076,$115.00
3077,$115.00
3078,$50.00
3079,$136.00
3080,$448.00
3081,$108.00
3082,$121.00
3083,$109.00
3084,$83.00
3085,$110.00
3086,$133.00
3087,$100.00
3088,$105.00
3089,$50.00
3090,$162.00
3091,$142.00
3092,No asignado
3093,$136.00
3094,No asignado
3095,$138.00
3096,$150.00
3097,$76.00
3098,$65.00
3099,$32.00
3100,$87.00
3101,$102.00
3102,$150.00
3103,$141.00
3104,$58.00
3105,No asignado
3106,"$1,000.00"
3107,$90.00
3108,$61.00
3109,$110.00
3110,$69.00
3111,$41.00
3112,$150.00
3113,$125.00
3114,$664.00
3115,$40.00
3116,$99.00
3117,$45.00
3118,$160.00
3119,$182.00
3120,$164.00
3121,$192.00
3122,$166.00
3123,$132.00
3124,$139.00
3125,$139.00
3126,$151.00
3127,No asignado
3128,$81.00
3129,No asignado
3130,$700.00
3131,$37.00
3132,$214.00
3133,$142.00
3134,$150.00
3135,$51.00
3136,$119.00
3137,$35.00
3138,$148.00
3139,$110.00
3140,$44.00
3141,$81.00
3142,$56.00
3143,$108.00
3144,$385.00
3145,$23.00
3146,$98.00
3147,No asignado
3148,$150.00
3149,$261.00
3150,$106.00
3151,$121.00
3152,$156.00
3153,$146.00
3154,$32.00
3155,No asignado
3156,$66.00
3157,No asignado
3158,$27.00
3159,$87.00
3160,$145.00
3161,$60.00
3162,$210.00
3163,$179.00
3164,$84.00
3165,$88.00
3166,$190.00
3167,$75.00
3168,$27.00
3169,$120.00
3170,No asignado
3171,$30.00
3172,$30.00
3173,$100.00
3174,$80.00
3175,$233.00
3176,No asignado
3177,$265.00
3178,$52.00
3179,$167.00
3180,$158.00
3181,$67.00
3182,$113.00
3183,$21.00
3184,$90.00
3185,$93.00
3186,$103.00
3187,$199.00
3188,$199.00
3189,$135.00
3190,$50.00
3191,$320.00
3192,$112.00
3193,$29.00
3194,$140.00
3195,$150.00
3196,$50.00
3197,$46.00
3198,$127.00
3199,$121.00
3200,$221.00
3201,$79.00
3202,$117.00
3203,$30.00
3204,$132.00
3205,$100.00
3206,$100.00
3207,$150.00
3208,$227.00
3209,$51.00
3210,$91.00
3211,$70.00
3212,$59.00
3213,$316.00
3214,$32.00
3215,$170.00
3216,$114.00
3217,No asignado
3218,$90.00
3219,$161.00
3220,$193.00
3221,$65.00
3222,No asignado
3223,No asignado
3224,$225.00
3225,$65.00
3226,$90.00
3227,$90.00
3228,$500.00
3229,$112.00
3230,$124.00
3231,$146.00
3232,$153.00
3233,$166.00
3234,$150.00
3235,$225.00
3236,$280.00
3237,$160.00
3238,$60.00
3239,$59.00
3240,$91.00
3241,$200.00
3242,$85.00
3243,$260.00
3244,$200.00
3245,$220.00
3246,$134.00
3247,$140.00
3248,$139.00
3249,$71.00
3250,No asignado
3251,No asignado
3252,$157.00
3253,No asignado
3254,$160.00
3255,$177.00
3256,$160.00
3257,$134.00
3258,$171.00
3259,$42.00
3260,$127.00
3261,$130.00
3262,$136.00
3263,$68.00
3264,$137.00
3265,$162.00
3266,$154.00
3267,$204.00
3268,$210.00
3269,$208.00
3270,$381.00
3271,$190.00
3272,$205.00
3273,"$1,093.00"
3274,$85.00
3275,$210.00
3276,$98.00
3277,$82.00
3278,$191.00
3279,$77.00
3280,$72.00
3281,$259.00
3282,$208.00
3283,$214.00
3284,$320.00
3285,$228.00
3286,$269.00
3287,$218.00
3288,$290.00
3289,$116.00
3290,$95.00
3291,$141.00
3292,$143.00
3293,$156.00
3294,$152.00
3295,$145.00
3296,$128.00
3297,$454.00
3298,$94.00
3299,$212.00
3300,$196.00
3301,$190.00
3302,$170.00
3303,$152.00
3304,No asignado
3305,$370.00
3306,$401.00
3307,$383.00
3308,$468.00
3309,$439.00
3310,$401.00
3311,$249.00
3312,$214.00
3313,$219.00
3314,$242.00
3315,$191.00
3316,$204.00
3317,$311.00
3318,$206.00
3319,$187.00
3320,$101.00
3321,$237.00
3322,$187.00
3323,$195.00
3324,$89.00
3325,$89.00
3326,$230.00
3327,$227.00
3328,$212.00
3329,$207.00
3330,$235.00
3331,$147.00
3332,$64.00
3333,No asignado
3334,No asignado
3335,$40.00
3336,$200.00
3337,No asignado
3338,$120.00
3339,$240.00
3340,$60.00
3341,No asignado
3342,$47.00
3343,$39.00
3344,$177.00
3345,$52.00
3346,$70.00
3347,$100.00
3348,$190.00
3349,No asignado
3350,$136.00
3351,$100.00
3352,$60.00
3353,$36.00
3354,$20.00
3355,$25.00
3356,$153.00
3357,$172.00
3358,$167.00
3359,No asignado
3360,$156.00
3361,$127.00
3362,$111.00
3363,$21.00
3364,$126.00
3365,No asignado
3366,$60.00
3367,$40.00
3368,$112.00
3369,$39.00
3370,$50.00
3371,$41.00
3372,$88.00
3373,$95.00
3374,$16.00
3375,$73.00
3376,$24.00
3377,$79.00
3378,$135.00
3379,$113.00
3380,$39.00
3381,$33.00
3382,$109.00
3383,$25.00
3384,$30.00
3385,$45.00
3386,$365.00
3387,$38.00
3388,$200.00
3389,$45.00
3390,$34.00
3391,$100.00
3392,$60.00
3393,$85.00
3394,$113.00
3395,$24.00
3396,$94.00
3397,$138.00
3398,$51.00
3399,$52.00
3400,$100.00
3401,$75.00
3402,$110.00
3403,No asignado
3404,$154.00
3405,$30.00
3406,$206.00
3407,No asignado
3408,$191.00
3409,$181.00
3410,$171.00
3411,$168.00
3412,$176.00
3413,$176.00
3414,$170.00
3415,$178.00
3416,$160.00
3417,$186.00
3418,$165.00
3419,$30.00
3420,$32.00
3421,$50.00
3422,$99.00
3423,$127.00
3424,$186.00
3425,$163.00
3426,$153.00
3427,$137.00
3428,No asignado
3429,No asignado
3430,$136.00
3431,$330.00
3432,$126.00
3433,$101.00
3434,$147.00
3435,$115.00
3436,No asignado
3437,$124.00
3438,$142.00
3439,$135.00
3440,$182.00
3441,$147.00
3442,$153.00
3443,$171.00
3444,$154.00
3445,$135.00
3446,$134.00
3447,$110.00
3448,$126.00
3449,$108.00
3450,$123.00
3451,$62.00
3452,$80.00
3453,$103.00
3454,$68.00
3455,$70.00
3456,$66.00
3457,$200.00
3458,$400.00
3459,No asignado
3460,$96.00
3461,$173.00
3462,$120.00
3463,"$1,300.00"
3464,$200.00
3465,"$1,300.00"
3466,$190.00
3467,$101.00
3468,No asignado
3469,$100.00
3470,$385.00
3471,$200.00
3472,$42.00
3473,$200.00
3474,$135.00
3475,No asignado
3476,$96.00
3477,$67.00
3478,$160.00
3479,$36.00
3480,$42.00
3481,$42.00
3482,$90.00
3483,No asignado
3484,$54.00
3485,$175.00
3486,"$1,000.00"
3487,No asignado
3488,$160.00
3489,$117.00
3490,$170.00
3491,$125.00
3492,$81.00
3493,$99.00
3494,$25.00
3495,$62.00
3496,No asignado
3497,$98.00
3498,$36.00
3499,$65.00
3500,$55.00
3501,$55.00
3502,$37.00
3503,$110.00
3504,$85.00
3505,No asignado
3506,No asignado
3507,$108.00
3508,$110.00
3509,$111.00
3510,$36.00
3511,$144.00
3512,$55.00
3513,$186.00
3514,$120.00
3515,$130.00
3516,$66.00
3517,$40.00
3518,$91.00
3519,$26.00
3520,$26.00
3521,$110.00
3522,$130.00
3523,$125.00
3524,$31.00
3525,$71.00
3526,$102.00
3527,$101.00
3528,$117.00
3529,$30.00
3530,$31.00
3531,$171.00
3532,$89.00
3533,$76.00
3534,$52.00
3535,$43.00
3536,$139.00
3537,No asignado
3538,$30.00
3539,$180.00
3540,$130.00
3541,No asignado
3542,$143.00
3543,No asignado
3544,$90.00
3545,No asignado
3546,$161.00
3547,No asignado
3548,$99.00
3549,$105.00
3550,$128.00
3551,$105.00
3552,$150.00
3553,$55.00
3554,$62.00
3555,No asignado
3556,$108.00
3557,$87.00
3558,$89.00
3559,$139.00
3560,$168.00
3561,$59.00
3562,$270.00
3563,$80.00
3564,$169.00
3565,$119.00
3566,$97.00
3567,$114.00
3568,$90.00
3569,$140.00
3570,$299.00
3571,$139.00
3572,$48.00
3573,No asignado
3574,$28.00
3575,$15.00
3576,No asignado
3577,$80.00
3578,$110.00
3579,$53.00
3580,No asignado
3581,$77.00
3582,$79.00
3583,$99.00
3584,$181.00
3585,$104.00
3586,$74.00
3587,No asignado
3588,$100.00
3589,$99.00
3590,$80.00
3591,$76.00
3592,$133.00
3593,$125.00
3594,$39.00
3595,$50.00
3596,$67.00
3597,$117.00
3598,$40.00
3599,$53.00
3600,No asignado
3601,$119.00
3602,$129.00
3603,$88.00
3604,$95.00
3605,$35.00
3606,$110.00
3607,$110.00
3608,$84.00
3609,$95.00
3610,$156.00
3611,$15.00
3612,$150.00
3613,$203.00
3614,$91.00
3615,$33.00
